Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Eastern Mediterranean Region (WHO),,1997,5.89,9.98,8.94,9.88,0.63,7.13
Eastern Mediterranean Region (WHO),,1998,5.89,9.98,8.9,9.83,0.62,7.1
Eastern Mediterranean Region (WHO),,1999,5.92,9.96,8.87,9.81,0.62,7.08
Eastern Mediterranean Region (WHO),,2000,5.93,9.82,8.8,9.78,0.62,7.04
Eastern Mediterranean Region (WHO),,2001,5.98,9.79,8.85,9.79,0.62,7.06
Eastern Mediterranean Region (WHO),,2002,5.98,9.74,8.83,9.73,0.61,7.01
Eastern Mediterranean Region (WHO),,2003,5.96,9.71,8.81,9.63,0.6,6.96
Eastern Mediterranean Region (WHO),,2004,5.93,9.59,8.73,9.52,0.59,6.87
Eastern Mediterranean Region (WHO),,2005,5.87,9.44,8.62,9.37,0.57,6.76
Eastern Mediterranean Region (WHO),,2006,5.82,9.32,8.5,9.23,0.57,6.66
Eastern Mediterranean Region (WHO),,2007,5.76,9.18,8.32,9.11,0.55,6.55
Eastern Mediterranean Region (WHO),,2008,5.76,9.08,8.19,9.06,0.56,6.49
Eastern Mediterranean Region (WHO),,2009,5.75,9.02,8.12,8.99,0.56,6.44
Eastern Mediterranean Region (WHO),,2010,5.74,8.99,8.03,8.95,0.54,6.39
Eastern Mediterranean Region (WHO),,2011,5.72,8.91,7.96,8.9,0.54,6.34
Eastern Mediterranean Region (WHO),,2012,5.71,8.86,7.93,8.84,0.53,6.3
Eastern Mediterranean Region (WHO),,2013,5.71,8.91,7.9,8.78,0.55,6.28
Eastern Mediterranean Region (WHO),,2014,5.7,8.85,7.83,8.75,0.54,6.25
Eastern Mediterranean Region (WHO),,2015,5.68,8.87,7.79,8.68,0.54,6.2
Eastern Mediterranean Region (WHO),,2016,5.68,8.85,7.72,8.65,0.53,6.17
Eastern Mediterranean Region (WHO),,2017,5.67,8.8,7.61,8.59,0.53,6.13
Eastern Mediterranean Region (WHO),,2018,5.64,8.83,7.54,8.51,0.51,6.07
Eastern Mediterranean Region (WHO),,2019,5.6,8.92,7.47,8.4,0.5,6.01
Ecuador,ECU,1990,4.85,6.56,6.45,7.93,0.72,5.36
Ecuador,ECU,1991,5.43,7.22,7.14,8.82,0.83,5.95
Ecuador,ECU,1992,5.57,7.13,7.06,9.03,0.89,6.04
Ecuador,ECU,1993,5.69,7.04,7.12,9.18,0.92,6.13
Ecuador,ECU,1994,5.93,7.09,7.3,9.53,0.97,6.35
Ecuador,ECU,1995,6.15,7.01,7.31,9.86,1.05,6.5
Ecuador,ECU,1996,6.57,7.39,7.9,10.4,1.24,6.92
Ecuador,ECU,1997,6.45,7.32,7.59,10.11,1.39,6.77
Ecuador,ECU,1998,6.75,7.78,7.84,10.54,1.44,7.07
Ecuador,ECU,1999,6.73,8.26,8.13,10.36,1.4,7.08
Ecuador,ECU,2000,6.81,8.41,8.22,10.4,1.51,7.14
Ecuador,ECU,2001,6.91,8.52,8.34,10.45,1.62,7.2
Ecuador,ECU,2002,7.8,9.2,9.13,11.78,1.99,8.07
Ecuador,ECU,2003,8.3,9.72,9.6,12.45,2.26,8.55
Ecuador,ECU,2004,8.74,10.34,10.03,13.07,2.36,8.98
Ecuador,ECU,2005,9.38,11.1,10.7,14.01,2.46,9.62
Ecuador,ECU,2006,9.59,11.48,11.02,14.22,2.54,9.83
Ecuador,ECU,2007,9.91,11.87,11.24,14.68,2.58,10.11
Ecuador,ECU,2008,10.22,12.27,11.51,15.15,2.54,10.4
Ecuador,ECU,2009,10.32,12.4,11.57,15.28,2.47,10.47
Ecuador,ECU,2010,10.38,12.76,11.4,15.35,2.46,10.5
Ecuador,ECU,2011,10.18,12.81,11.19,14.98,2.36,10.27
Ecuador,ECU,2012,10.09,12.96,11.15,14.69,2.45,10.15
Ecuador,ECU,2013,9.78,13.18,10.93,14.02,2.51,9.82
Ecuador,ECU,2014,9.55,13.16,10.92,13.52,2.48,9.58
Ecuador,ECU,2015,9.45,13.05,10.9,13.33,2.35,9.47
Ecuador,ECU,2016,9.45,13.19,11.21,13.2,2.21,9.44
Ecuador,ECU,2017,9.53,13.2,11.25,13.28,2.18,9.48
Ecuador,ECU,2018,9.5,13.01,11,13.28,2.07,9.42
Ecuador,ECU,2019,9.54,12.53,10.59,13.48,1.98,9.41
Egypt,EGY,1990,3.5,6.72,5.99,5.46,0.58,4.24
Egypt,EGY,1991,3.32,6.73,5.9,5.09,0.52,4.04
Egypt,EGY,1992,3.16,6.68,5.7,4.77,0.49,3.85
Egypt,EGY,1993,3.25,6.91,5.78,4.86,0.52,3.92
Egypt,EGY,1994,3.29,7.13,5.8,4.87,0.54,3.94
Egypt,EGY,1995,3.18,7.01,5.6,4.66,0.52,3.8
Egypt,EGY,1996,3.23,6.9,5.66,4.71,0.51,3.82
Egypt,EGY,1997,3.25,6.99,5.77,4.69,0.5,3.83
Egypt,EGY,1998,3.15,7.14,5.73,4.46,0.47,3.72
Egypt,EGY,1999,3.08,7.14,5.74,4.31,0.45,3.64
Egypt,EGY,2000,2.92,6.84,5.62,4.02,0.41,3.45
Egypt,EGY,2001,3.02,7.2,6.04,4.08,0.39,3.57
Egypt,EGY,2002,3.04,7.56,6.27,4.04,0.37,3.6
Egypt,EGY,2003,3.05,7.98,6.46,3.98,0.34,3.64
Egypt,EGY,2004,3.01,7.9,6.47,3.88,0.32,3.59
Egypt,EGY,2005,2.98,7.61,6.45,3.83,0.3,3.53
Egypt,EGY,2006,3,7.44,6.52,3.85,0.3,3.53
Egypt,EGY,2007,2.94,7.32,6.37,3.77,0.29,3.45
Egypt,EGY,2008,2.97,7.38,6.41,3.79,0.29,3.47
Egypt,EGY,2009,3.03,7.43,6.53,3.87,0.29,3.53
Egypt,EGY,2010,3.1,7.42,6.56,3.99,0.28,3.58
Egypt,EGY,2011,3.12,7.35,6.49,4.06,0.28,3.59
Egypt,EGY,2012,3.2,7.44,6.59,4.19,0.27,3.68
Egypt,EGY,2013,3.14,7.08,6.41,4.12,0.25,3.59
Egypt,EGY,2014,3.13,7.11,6.48,4.09,0.23,3.58
Egypt,EGY,2015,3.16,7.37,6.65,4.09,0.23,3.63
Egypt,EGY,2016,3.13,7.4,6.61,4.04,0.21,3.6
Egypt,EGY,2017,3.13,7.24,6.43,4.08,0.21,3.58
Egypt,EGY,2018,3.13,7.23,6.37,4.07,0.21,3.56
Egypt,EGY,2019,3.13,7.25,6.31,4.07,0.21,3.55
El Salvador,SLV,1990,10.91,11.39,12.14,19.13,1.42,11.86
El Salvador,SLV,1991,10.37,10.98,11.93,17.89,1.52,11.31
El Salvador,SLV,1992,10.06,10.86,12.16,17.1,1.55,11.08
El Salvador,SLV,1993,10.26,10.92,12.14,17.46,1.5,11.27
El Salvador,SLV,1994,10.57,11.12,12.27,17.97,1.51,11.53
El Salvador,SLV,1995,10,11.09,12.1,16.84,1.37,10.92
El Salvador,SLV,1996,9.38,10.7,11.43,15.69,1.31,10.24
El Salvador,SLV,1997,9.56,11.17,11.98,15.92,1.25,10.48
El Salvador,SLV,1998,9.96,12.09,13.24,16.4,1.22,10.99
El Salvador,SLV,1999,9.02,10.99,11.78,14.81,1.17,9.91
El Salvador,SLV,2000,8.86,11.01,11.82,14.48,1.07,9.76
El Salvador,SLV,2001,8.49,10.84,11.32,13.77,1.02,9.34
El Salvador,SLV,2002,7.88,10.33,10.64,12.63,1.01,8.65
El Salvador,SLV,2003,8.06,10.73,11.24,12.77,0.91,8.83
El Salvador,SLV,2004,8.31,11.09,11.72,13.05,0.84,9.07
El Salvador,SLV,2005,8.37,11.17,11.81,13.02,0.83,9.09
El Salvador,SLV,2006,8.41,11.26,11.95,12.88,0.85,9.07
El Salvador,SLV,2007,8.2,11.1,11.68,12.34,0.88,8.78
El Salvador,SLV,2008,7.9,10.79,11.07,11.76,0.86,8.38
El Salvador,SLV,2009,8.48,11.18,11.7,12.48,1.01,8.88
El Salvador,SLV,2010,8,10.39,10.46,11.71,1.07,8.26
El Salvador,SLV,2011,8.39,10.7,10.85,12.22,1.02,8.6
El Salvador,SLV,2012,7.42,10.12,10.05,10.5,0.92,7.6
El Salvador,SLV,2013,7.64,10.46,10.25,10.73,0.88,7.78
El Salvador,SLV,2014,8.68,11.35,11.19,12.28,0.89,8.77
El Salvador,SLV,2015,8.89,11.32,11.04,12.63,0.89,8.91
El Salvador,SLV,2016,8.81,11.23,11.03,12.41,0.82,8.77
El Salvador,SLV,2017,8.71,11.07,10.83,12.24,0.76,8.63
El Salvador,SLV,2018,8.68,10.91,10.5,12.24,0.74,8.54
El Salvador,SLV,2019,8.49,11.07,10.58,11.82,0.67,8.32
England,,1990,10.47,12.84,12.89,12.89,0.13,9.11
England,,1991,10.36,12.46,12.36,13.02,0.13,9.04
England,,1992,10.17,12.17,11.97,12.89,0.13,8.87
England,,1993,10.02,11.93,11.65,12.81,0.13,8.74
England,,1994,9.82,11.48,11.15,12.73,0.13,8.59
England,,1995,9.9,11.17,11.04,13.02,0.13,8.69
England,,1996,9.85,10.82,10.81,13.09,0.12,8.66
England,,1997,9.69,10.44,10.69,12.92,0.12,8.54
England,,1998,9.7,10.25,10.73,12.98,0.12,8.56
England,,1999,9.56,10.25,10.7,12.71,0.12,8.41
England,,2000,9.34,9.8,10.52,12.41,0.11,8.21
England,,2001,9.12,9.26,10.32,12.13,0.12,8
England,,2002,8.87,8.91,10.08,11.76,0.12,7.76
England,,2003,8.62,8.65,9.94,11.33,0.11,7.51
England,,2004,8.31,8.24,9.72,10.85,0.11,7.21
England,,2005,8.15,7.9,9.66,10.58,0.12,7.05
England,,2006,8.18,7.68,9.8,10.6,0.12,7.08
England,,2007,8.15,7.5,9.78,10.56,0.12,7.06
England,,2008,8.29,7.48,9.95,10.77,0.11,7.18
England,,2009,8.23,7.34,10.01,10.65,0.11,7.1
England,,2010,8.05,7.27,10.08,10.24,0.11,6.89
England,,2011,7.86,7.26,10.03,9.87,0.11,6.68
England,,2012,7.72,7.35,9.98,9.58,0.12,6.53
England,,2013,7.84,7.59,10.16,9.66,0.12,6.61
England,,2014,7.87,7.66,10.24,9.67,0.13,6.62
England,,2015,7.92,7.76,10.4,9.68,0.13,6.65
England,,2016,7.96,7.65,10.43,9.79,0.13,6.69
England,,2017,7.93,7.61,10.38,9.79,0.12,6.67
England,,2018,7.89,7.73,10.29,9.72,0.13,6.65
England,,2019,7.84,7.73,10.2,9.69,0.13,6.63
Equatorial Guinea,GNQ,1990,11.52,67.57,51.21,13.14,1.19,19.65
Equatorial Guinea,GNQ,1991,11.11,66.32,49.39,12.94,1.22,19.2
Equatorial Guinea,GNQ,1992,10.55,64.76,47.16,12.48,1.2,18.53
Equatorial Guinea,GNQ,1993,10.15,63.55,45.45,12.22,1.2,18.07
Equatorial Guinea,GNQ,1994,9.65,62.52,43.79,11.66,1.16,17.49
Equatorial Guinea,GNQ,1995,9.42,61.93,42.65,11.59,1.18,17.27
Equatorial Guinea,GNQ,1996,9.04,61.17,41,11.26,1.16,16.79
Equatorial Guinea,GNQ,1997,8.14,58.72,36.73,10.22,1.05,15.38
Equatorial Guinea,GNQ,1998,7.5,56.98,33.93,9.49,0.97,14.41
Equatorial Guinea,GNQ,1999,7.01,55.17,31.52,8.99,0.92,13.61
Equatorial Guinea,GNQ,2000,6.49,53.51,29.21,8.38,0.85,12.76
Equatorial Guinea,GNQ,2001,5.91,51.01,26.62,7.58,0.76,11.79
Equatorial Guinea,GNQ,2002,5.35,48.96,24.1,6.77,0.65,10.84
Equatorial Guinea,GNQ,2003,5.16,47.77,23.03,6.57,0.63,10.5
Equatorial Guinea,GNQ,2004,5.05,47,22.21,6.45,0.61,10.27
Equatorial Guinea,GNQ,2005,4.95,46.49,21.46,6.35,0.6,10.08
Equatorial Guinea,GNQ,2006,4.92,46.48,21.04,6.34,0.6,10
Equatorial Guinea,GNQ,2007,4.84,45.93,20.44,6.23,0.57,9.81
Equatorial Guinea,GNQ,2008,4.73,45.76,19.78,6.08,0.54,9.61
Equatorial Guinea,GNQ,2009,4.76,45.57,19.44,6.15,0.55,9.58
Equatorial Guinea,GNQ,2010,4.85,46.59,19.49,6.25,0.55,9.73
Equatorial Guinea,GNQ,2011,5.04,47.47,19.89,6.5,0.56,9.98
Equatorial Guinea,GNQ,2012,5.07,48.03,19.84,6.5,0.53,10.01
Equatorial Guinea,GNQ,2013,4.99,48.22,19.4,6.31,0.5,9.85
Equatorial Guinea,GNQ,2014,4.99,47.97,19.11,6.26,0.5,9.76
Equatorial Guinea,GNQ,2015,5.07,48.45,19.05,6.29,0.5,9.81
Equatorial Guinea,GNQ,2016,5.24,49.07,19.51,6.44,0.5,10
Equatorial Guinea,GNQ,2017,5.29,49.83,19.61,6.4,0.49,10.03
Equatorial Guinea,GNQ,2018,5.39,50.73,19.98,6.44,0.44,10.14
Equatorial Guinea,GNQ,2019,5.44,51.74,20.24,6.39,0.43,10.19
Eritrea,ERI,1990,7.65,49.19,38.44,9.54,0.97,14.78
Eritrea,ERI,1991,7.74,50.11,38.67,9.62,0.98,14.93
Eritrea,ERI,1992,7.72,50.75,38.45,9.59,1,14.93
Eritrea,ERI,1993,7.72,51.73,38.48,9.57,1.01,15.01
Eritrea,ERI,1994,7.91,53.28,39.29,9.83,1.01,15.39
Eritrea,ERI,1995,8.41,55.23,41.16,10.59,1.02,16.23
Eritrea,ERI,1996,8.32,55.44,40.63,10.49,1.01,16.11
Eritrea,ERI,1997,8.31,55.67,40.2,10.54,0.99,16.06
Eritrea,ERI,1998,8.14,55.78,39.44,10.29,0.97,15.8
Eritrea,ERI,1999,8.28,56.03,39.43,10.62,0.97,15.93
Eritrea,ERI,2000,8.32,56.14,39.2,10.73,0.96,15.93
Eritrea,ERI,2001,8.05,55.89,38.33,10.25,0.94,15.55
Eritrea,ERI,2002,8.38,56.15,38.65,10.83,0.98,15.91
Eritrea,ERI,2003,8.37,56.11,38.34,10.8,0.98,15.86
Eritrea,ERI,2004,8.49,56.13,38.2,10.96,1.01,15.93
Eritrea,ERI,2005,8.47,55.98,37.78,10.89,1.01,15.83
Eritrea,ERI,2006,8.44,55.67,37.28,10.82,1,15.69
Eritrea,ERI,2007,8.39,55.46,36.67,10.68,0.98,15.51
Eritrea,ERI,2008,8.42,55.42,36.26,10.67,0.97,15.44
Eritrea,ERI,2009,8.39,55.35,35.76,10.57,0.94,15.32
Eritrea,ERI,2010,8.32,55.2,35.18,10.37,0.92,15.12
Eritrea,ERI,2011,8.26,54.88,34.59,10.19,0.9,14.91
Eritrea,ERI,2012,8.3,54.57,34.27,10.19,0.89,14.83
Eritrea,ERI,2013,8.34,54.3,33.9,10.17,0.89,14.74
Eritrea,ERI,2014,8.34,54.1,33.48,10.08,0.88,14.6
Eritrea,ERI,2015,8.42,54.14,33.27,10.12,0.87,14.58
Eritrea,ERI,2016,8.45,54.08,33.04,10.04,0.86,14.48
Eritrea,ERI,2017,8.48,53.93,32.79,10,0.84,14.39
Eritrea,ERI,2018,8.56,53.91,32.63,10.01,0.82,14.34
Eritrea,ERI,2019,8.64,53.61,32.39,10.06,0.81,14.28
Estonia,EST,1990,30.18,46.83,44.56,34.43,1.89,26.94
Estonia,EST,1991,32.31,47.96,48.02,36.93,1.93,28.71
Estonia,EST,1992,33.52,47.41,50.57,37.99,2.09,29.62
Estonia,EST,1993,38.79,48.81,58.61,44.57,2.16,34.11
Estonia,EST,1994,44.78,50.1,67.19,52.44,2.14,39.13
Estonia,EST,1995,43.7,48.03,65.1,51.19,2.12,37.98
Estonia,EST,1996,37.62,44.43,55.77,43.26,1.95,32.49
Estonia,EST,1997,37.06,43.87,55.31,41.97,1.9,31.78
Estonia,EST,1998,37.63,44.61,56.75,41.89,1.66,31.99
Estonia,EST,1999,34.66,43.31,50.97,38.23,1.33,29.25
Estonia,EST,2000,32.49,41.1,46.66,35.72,1.34,27.2
Estonia,EST,2001,33.29,40.76,47.04,36.74,1.49,27.8
Estonia,EST,2002,31.36,37.96,43.44,34.72,1.36,26.19
Estonia,EST,2003,28.89,36.34,40.48,31.1,1.31,23.85
Estonia,EST,2004,27.67,34.22,39.06,29.47,1.03,22.7
Estonia,EST,2005,25.84,33.36,36.83,26.77,0.85,20.98
Estonia,EST,2006,25.23,33.06,35.82,25.85,0.85,20.38
Estonia,EST,2007,25.35,32.69,35.76,26.08,0.91,20.47
Estonia,EST,2008,22.37,30.59,31.96,22.32,0.87,17.9
Estonia,EST,2009,20.83,29.85,30.35,20.15,0.67,16.45
Estonia,EST,2010,18.66,28.57,26.31,17.98,0.62,14.64
Estonia,EST,2011,18.76,28.67,26.21,18.18,0.72,14.68
Estonia,EST,2012,18.84,28.24,26,18.57,0.54,14.72
Estonia,EST,2013,17.11,27.06,23.94,16.27,0.45,13.21
Estonia,EST,2014,17.32,27.4,24.28,16.44,0.52,13.37
Estonia,EST,2015,16.16,26.25,22.65,15.13,0.52,12.42
Estonia,EST,2016,16.15,26.66,22.77,14.95,0.48,12.32
Estonia,EST,2017,16.2,26.24,22.34,15.44,0.47,12.43
Estonia,EST,2018,16.06,26.01,21.92,15.45,0.47,12.33
Estonia,EST,2019,15.86,25.73,21.36,15.36,0.47,12.18
Eswatini,SWZ,1990,10.75,46.5,40.87,16.5,0.23,18.41
Eswatini,SWZ,1991,10.96,46.25,40.99,16.87,0.23,18.62
Eswatini,SWZ,1992,10.98,45.62,40.38,16.92,0.23,18.5
Eswatini,SWZ,1993,10.98,44.86,39.62,16.9,0.23,18.3
Eswatini,SWZ,1994,11.37,45.02,40.36,17.47,0.23,18.75
Eswatini,SWZ,1995,12.04,45.88,42.03,18.45,0.23,19.64
Eswatini,SWZ,1996,13,47.15,44.18,19.95,0.23,20.89
Eswatini,SWZ,1997,13.53,47.58,44.61,20.74,0.23,21.41
Eswatini,SWZ,1998,14.62,48.93,46.75,22.45,0.24,22.77
Eswatini,SWZ,1999,15.72,50.11,48.69,24.14,0.25,24.06
Eswatini,SWZ,2000,17.35,51.8,51.87,26.72,0.25,26.07
Eswatini,SWZ,2001,18.73,53.11,54.73,28.78,0.27,27.72
Eswatini,SWZ,2002,19.92,54.07,57.04,30.53,0.28,29.09
Eswatini,SWZ,2003,20.82,54.55,58.79,31.78,0.29,30.08
Eswatini,SWZ,2004,21.5,55.03,60.1,32.66,0.29,30.83
Eswatini,SWZ,2005,21.85,55.03,60.28,33.06,0.29,31.11
Eswatini,SWZ,2006,21.75,54.3,59.14,32.77,0.28,30.74
Eswatini,SWZ,2007,21.84,53.95,58.62,32.74,0.29,30.64
Eswatini,SWZ,2008,21.99,53.53,58.19,32.79,0.29,30.58
Eswatini,SWZ,2009,22.04,52.8,57.25,32.75,0.28,30.36
Eswatini,SWZ,2010,21.65,51.5,55.24,32.04,0.28,29.58
Eswatini,SWZ,2011,21.15,49.97,52.91,31.18,0.28,28.64
Eswatini,SWZ,2012,21.09,48.92,51.59,31.02,0.27,28.28
Eswatini,SWZ,2013,20.94,47.69,49.92,30.78,0.27,27.78
Eswatini,SWZ,2014,20.75,46.51,48.16,30.45,0.27,27.19
Eswatini,SWZ,2015,20.55,45.65,46.82,30.04,0.26,26.64
Eswatini,SWZ,2016,20.34,44.9,45.75,29.56,0.25,26.08
Eswatini,SWZ,2017,20.15,44.17,44.77,29.08,0.27,25.53
Eswatini,SWZ,2018,20,43.67,43.88,28.68,0.27,25.06
Eswatini,SWZ,2019,19.81,43.18,42.94,28.21,0.25,24.53
Ethiopia,ETH,1990,11.44,85.4,55.38,13.28,1.47,21.67
Ethiopia,ETH,1991,11.12,84.51,53.54,12.96,1.46,21.17
Ethiopia,ETH,1992,11,84.49,52.47,12.86,1.5,20.98
Ethiopia,ETH,1993,10.75,83.85,50.99,12.6,1.5,20.59
Ethiopia,ETH,1994,10.45,82.75,49.38,12.26,1.47,20.11
Ethiopia,ETH,1995,10.16,81.7,47.94,11.91,1.42,19.68
Ethiopia,ETH,1996,9.79,80.83,46.23,11.43,1.36,19.1
Ethiopia,ETH,1997,9.51,80.99,45.22,11.03,1.29,18.72
Ethiopia,ETH,1998,9.34,82.21,44.8,10.7,1.27,18.57
Ethiopia,ETH,1999,9.08,82.7,43.94,10.29,1.24,18.25
Ethiopia,ETH,2000,8.67,81.91,42.4,9.77,1.2,17.61
Ethiopia,ETH,2001,8.29,80.89,40.11,9.26,1.17,16.93
Ethiopia,ETH,2002,8,80.17,38.28,8.9,1.14,16.43
Ethiopia,ETH,2003,7.76,79.14,36.76,8.62,1.11,15.98
Ethiopia,ETH,2004,7.54,77.87,35.39,8.38,1.08,15.56
Ethiopia,ETH,2005,7.33,76.35,33.9,8.15,1.08,15.12
Ethiopia,ETH,2006,7.1,74.66,32.54,7.89,1.05,14.65
Ethiopia,ETH,2007,6.86,72.83,31.02,7.6,1.03,14.12
Ethiopia,ETH,2008,6.64,71.36,29.72,7.32,0.99,13.64
Ethiopia,ETH,2009,6.46,70.65,28.72,7.07,0.94,13.28
Ethiopia,ETH,2010,6.24,70.34,27.55,6.76,0.86,12.89
Ethiopia,ETH,2011,6.03,69.42,26.4,6.46,0.8,12.45
Ethiopia,ETH,2012,5.74,66.7,24.94,6.1,0.72,11.82
Ethiopia,ETH,2013,5.44,63.33,23.22,5.79,0.66,11.13
Ethiopia,ETH,2014,5.31,60.69,22.16,5.68,0.66,10.72
Ethiopia,ETH,2015,5.21,59.29,21.35,5.58,0.64,10.45
Ethiopia,ETH,2016,5.21,59.13,21.05,5.56,0.63,10.36
Ethiopia,ETH,2017,5.24,59.19,20.86,5.57,0.63,10.3
Ethiopia,ETH,2018,5.26,58.64,20.75,5.58,0.62,10.25
Ethiopia,ETH,2019,5.26,57.52,20.65,5.56,0.6,10.13
Europe & Central Asia (WB),,1990,18.52,35.7,28.54,20.15,0.82,16.7
Europe & Central Asia (WB),,1991,19.02,35.07,29.02,20.93,0.84,17.11
Europe & Central Asia (WB),,1992,20.12,34.77,30.57,22.45,0.85,18.06
Europe & Central Asia (WB),,1993,22.15,35.2,33.54,25.11,0.89,19.84
Europe & Central Asia (WB),,1994,23.55,35.09,35.27,27.1,0.91,21.02
Europe & Central Asia (WB),,1995,23.47,34.49,34.68,27.1,0.92,20.84
Europe & Central Asia (WB),,1996,22.54,33.63,33.02,25.91,0.91,19.92
Europe & Central Asia (WB),,1997,21.6,32.91,31.44,24.58,0.91,18.98
Europe & Central Asia (WB),,1998,21.15,32.26,30.24,24.05,0.95,18.51
Europe & Central Asia (WB),,1999,21.81,32.18,30.76,24.94,1.02,19.03
Europe & Central Asia (WB),,2000,22.03,31.51,30.71,25.26,1.03,19.13
Europe & Central Asia (WB),,2001,21.67,30.6,30.12,24.73,1.02,18.7
Europe & Central Asia (WB),,2002,21.39,30.17,29.74,24.21,0.97,18.33
Europe & Central Asia (WB),,2003,21.12,29.45,29.19,23.85,0.92,18.02
Europe & Central Asia (WB),,2004,20.6,28.06,28.09,23.38,0.87,17.53
Europe & Central Asia (WB),,2005,20.73,27.48,28.01,23.62,0.85,17.6
Europe & Central Asia (WB),,2006,19.59,26.38,26.14,22.23,0.81,16.57
Europe & Central Asia (WB),,2007,18.93,25.86,25.09,21.4,0.78,15.96
Europe & Central Asia (WB),,2008,18.61,25.76,24.71,20.88,0.73,15.62
Europe & Central Asia (WB),,2009,17.75,25.22,23.62,19.69,0.7,14.82
Europe & Central Asia (WB),,2010,17.44,25.04,23.22,19.25,0.69,14.51
Europe & Central Asia (WB),,2011,16.74,24.49,22.3,18.33,0.66,13.88
Europe & Central Asia (WB),,2012,16.36,24.28,21.7,17.86,0.65,13.53
Europe & Central Asia (WB),,2013,16.08,23.89,21.17,17.6,0.64,13.28
Europe & Central Asia (WB),,2014,15.88,23.46,20.76,17.47,0.64,13.11
Europe & Central Asia (WB),,2015,16.04,23.59,20.87,17.71,0.65,13.24
Europe & Central Asia (WB),,2016,15.55,23.12,20.23,17.1,0.63,12.79
Europe & Central Asia (WB),,2017,15.09,22.71,19.5,16.58,0.59,12.38
Europe & Central Asia (WB),,2018,15,22.56,19.09,16.59,0.58,12.3
Europe & Central Asia (WB),,2019,14.84,22.39,18.71,16.44,0.57,12.16
European Region (WHO),,1990,18.42,35.63,28.45,20.05,0.81,16.63
European Region (WHO),,1991,18.92,35.01,28.92,20.82,0.83,17.04
European Region (WHO),,1992,20.02,34.71,30.47,22.32,0.85,17.98
European Region (WHO),,1993,22.03,35.13,33.42,24.97,0.88,19.74
European Region (WHO),,1994,23.42,35.02,35.13,26.94,0.9,20.92
European Region (WHO),,1995,23.33,34.43,34.54,26.94,0.91,20.74
European Region (WHO),,1996,22.42,33.57,32.88,25.76,0.9,19.82
European Region (WHO),,1997,21.48,32.86,31.3,24.44,0.91,18.89
European Region (WHO),,1998,21.03,32.21,30.12,23.91,0.94,18.43
European Region (WHO),,1999,21.68,32.12,30.62,24.78,1.01,18.93
European Region (WHO),,2000,21.89,31.44,30.56,25.11,1.02,19.03
European Region (WHO),,2001,21.54,30.54,29.97,24.59,1.01,18.6
European Region (WHO),,2002,21.25,30.1,29.59,24.06,0.96,18.24
European Region (WHO),,2003,20.98,29.39,29.04,23.7,0.91,17.93
European Region (WHO),,2004,20.46,28,27.95,23.22,0.87,17.44
European Region (WHO),,2005,20.59,27.43,27.87,23.46,0.84,17.49
European Region (WHO),,2006,19.46,26.32,26.01,22.09,0.8,16.47
European Region (WHO),,2007,18.81,25.81,24.97,21.25,0.77,15.87
European Region (WHO),,2008,18.48,25.7,24.59,20.74,0.72,15.53
European Region (WHO),,2009,17.63,25.17,23.51,19.56,0.69,14.74
European Region (WHO),,2010,17.32,24.99,23.11,19.12,0.68,14.43
European Region (WHO),,2011,16.62,24.44,22.19,18.2,0.66,13.79
European Region (WHO),,2012,16.25,24.24,21.6,17.73,0.65,13.45
European Region (WHO),,2013,15.97,23.84,21.07,17.47,0.63,13.2
European Region (WHO),,2014,15.77,23.41,20.66,17.34,0.64,13.03
European Region (WHO),,2015,15.93,23.54,20.77,17.57,0.65,13.15
European Region (WHO),,2016,15.44,23.06,20.13,16.97,0.62,12.71
European Region (WHO),,2017,14.99,22.65,19.41,16.45,0.59,12.3
European Region (WHO),,2018,14.89,22.5,19,16.46,0.58,12.23
European Region (WHO),,2019,14.73,22.33,18.62,16.32,0.57,12.08
Fiji,FJI,1990,10.3,18.48,13.7,16.16,1.31,11.57
Fiji,FJI,1991,10.26,18.63,13.55,16,1.36,11.51
Fiji,FJI,1992,10.14,18.69,13.31,15.73,1.37,11.35
Fiji,FJI,1993,10.13,18.78,13.19,15.57,1.44,11.29
Fiji,FJI,1994,10.03,18.85,13.06,15.27,1.48,11.14
Fiji,FJI,1995,9.94,19.01,12.92,14.99,1.53,11.02
Fiji,FJI,1996,10.03,19.21,12.91,15,1.6,11.06
Fiji,FJI,1997,9.96,18.96,12.81,14.76,1.64,10.92
Fiji,FJI,1998,9.5,18.41,12.1,13.94,1.6,10.4
Fiji,FJI,1999,10.01,19.04,12.54,14.6,1.72,10.86
Fiji,FJI,2000,10.45,19.39,12.6,15.21,1.83,11.18
Fiji,FJI,2001,10.13,18.69,12.11,14.6,1.87,10.76
Fiji,FJI,2002,9.79,18.1,11.67,14,1.8,10.35
Fiji,FJI,2003,9.95,18.15,11.84,14.22,1.63,10.44
Fiji,FJI,2004,9.45,16.69,11.24,13.49,1.39,9.85
Fiji,FJI,2005,9.55,15.95,11.47,13.63,1.22,9.88
